Flow Tag,,,Daily Total,
17-Nov-15 09:00:00,0.6189708631,,,
17-Nov-15 10:00:00,0.3122020995,,,
17-Nov-15 11:00:00,1.24556256,,,
17-Nov-15 12:00:00,0.587708362,,,
17-Nov-15 13:00:00,0.5292854427,,,
17-Nov-15 14:00:00,0.37724585,,,
17-Nov-15 15:00:00,0.08202708721,,,
17-Nov-15 16:00:00,3.00461E+29,,,
17-Nov-15 17:00:00,8.39528E+29,,,
17-Nov-15 18:00:00,8.39528E+29,,,
17-Nov-15 19:00:00,8.39528E+29,,,
17-Nov-15 20:00:00,7.22928E+29,,,
17-Nov-15 21:00:00,8.39529E+29,,,
17-Nov-15 22:00:00,8.39528E+29,,,
17-Nov-15 23:00:00,8.39528E+29,,,
18-Nov-15 00:00:00,8.16208E+29,,,
18-Nov-15 01:00:00,7.46249E+29,,,
18-Nov-15 02:00:00,8.39528E+29,,,
18-Nov-15 03:00:00,8.0688E+29,,,
18-Nov-15 04:00:00,6.62297E+29,,,
18-Nov-15 05:00:00,6.99608E+29,,,
18-Nov-15 06:00:00,7.46249E+29,,,
18-Nov-15 07:00:00,6.76287E+28,,,
18-Nov-15 08:00:00,0.6615416925,,,
18-Nov-15 09:00:00,3.356102234,,,
18-Nov-15 10:00:00,7.65939407,,,
18-Nov-15 11:00:00,8.261121255,,,
18-Nov-15 12:00:00,2.625264696,,,
18-Nov-15 13:00:00,6.476919041,,,
18-Nov-15 14:00:00,2.418912613,,,
18-Nov-15 15:00:00,0.4254375179,,,
18-Nov-15 16:00:00,1.18932E+29,,,
18-Nov-15 17:00:00,8.39525E+29,,,
18-Nov-15 18:00:00,6.52965E+29,,,
18-Nov-15 19:00:00,8.39525E+29,,,
18-Nov-15 20:00:00,8.39233E+29,,,
18-Nov-15 21:00:00,7.23216E+29,,,
18-Nov-15 22:00:00,8.39525E+29,,,
18-Nov-15 23:00:00,7.92885E+29,,,
19-Nov-15 00:00:00,8.39525E+29,,,
19-Nov-15 01:00:00,8.39233E+29,,,
19-Nov-15 02:00:00,6.29936E+29,,,
19-Nov-15 03:00:00,7.46245E+29,,,
19-Nov-15 04:00:00,7.45953E+29,,,
19-Nov-15 05:00:00,6.99896E+29,,,
19-Nov-15 06:00:00,6.80948E+29,,,
19-Nov-15 07:00:00,0.7568875398,,,
19-Nov-15 08:00:00,5.643150277,,,
19-Nov-15 09:00:00,11.74667141,,,
19-Nov-15 10:00:00,16.20017785,,,
19-Nov-15 11:00:00,17.96391341,,,
19-Nov-15 12:00:00,17.82236746,,,
19-Nov-15 13:00:00,15.14114452,,,
19-Nov-15 14:00:00,10.43920049,,,
19-Nov-15 15:00:00,4.322948127,,,
19-Nov-15 16:00:00,0.3150104323,,,
19-Nov-15 17:00:00,7.64901E+29,,,
19-Nov-15 18:00:00,6.90278E+29,,,
19-Nov-15 19:00:00,7.83558E+29,,,
19-Nov-15 20:00:00,8.11542E+29,,,
19-Nov-15 21:00:00,7.92885E+29,,,
19-Nov-15 22:00:00,7.97549E+29,,,
19-Nov-15 23:00:00,7.41582E+29,,,
20-Nov-15 00:00:00,8.39526E+29,,,
20-Nov-15 01:00:00,7.83558E+29,,,
20-Nov-15 02:00:00,8.02214E+29,,,
20-Nov-15 03:00:00,7.46246E+29,,,
20-Nov-15 04:00:00,7.92886E+29,,,
20-Nov-15 05:00:00,8.16206E+29,,,
20-Nov-15 06:00:00,8.3632E+29,,,
20-Nov-15 07:00:00,3.81868E+28,,,
20-Nov-15 08:00:00,0.6334396131,,,
20-Nov-15 09:00:00,1.344139653,,,
20-Nov-15 10:00:00,3.383848093,,,
20-Nov-15 11:00:00,6.3013774,,,
20-Nov-15 12:00:00,7.512516958,,,
20-Nov-15 13:00:00,4.884439795,,,
20-Nov-15 14:00:00,2.384139683,,,
20-Nov-15 15:00:00,0.2825250112,,,
20-Nov-15 16:00:00,1.63241E+29,,,
20-Nov-15 17:00:00,8.39522E+29,,,
20-Nov-15 18:00:00,7.22922E+29,,,
20-Nov-15 19:00:00,8.30194E+29,,,
20-Nov-15 20:00:00,8.2553E+29,,,
20-Nov-15 21:00:00,6.06322E+29,,,
20-Nov-15 22:00:00,8.39522E+29,,,
20-Nov-15 23:00:00,7.46242E+29,,,
21-Nov-15 00:00:00,8.16202E+29,,,
21-Nov-15 01:00:00,8.39522E+29,,,
21-Nov-15 02:00:00,8.39522E+29,,,
21-Nov-15 03:00:00,8.39522E+29,,,
21-Nov-15 04:00:00,8.39522E+29,,,
21-Nov-15 05:00:00,8.39522E+29,,,
21-Nov-15 06:00:00,8.39522E+29,,,
21-Nov-15 07:00:00,8.39522E+29,,,
21-Nov-15 08:00:00,8.16202E+29,,,
21-Nov-15 09:00:00,6.24978E+29,,,
21-Nov-15 10:00:00,1.79565E+29,,,
21-Nov-15 11:00:00,0.004182407622,,,
21-Nov-15 12:00:00,0.0004645833435,,,
21-Nov-15 13:00:00,0.0004500000117,,,
21-Nov-15 14:00:00,0,,,
21-Nov-15 15:00:00,7.95797E+28,,,
21-Nov-15 16:00:00,6.17691E+29,,,
21-Nov-15 17:00:00,8.1358E+29,,,
21-Nov-15 18:00:00,7.72187E+29,,,
21-Nov-15 19:00:00,8.39523E+29,,,
21-Nov-15 20:00:00,8.16495E+29,,,
21-Nov-15 21:00:00,8.15912E+29,,,
21-Nov-15 22:00:00,8.39523E+29,,,
21-Nov-15 23:00:00,7.93175E+29,,,
22-Nov-15 00:00:00,7.92883E+29,,,
22-Nov-15 01:00:00,7.22632E+29,,,
22-Nov-15 02:00:00,7.92883E+29,,,
22-Nov-15 03:00:00,7.69564E+29,,,
22-Nov-15 04:00:00,7.22924E+29,,,
22-Nov-15 05:00:00,7.69564E+29,,,
22-Nov-15 06:00:00,7.46243E+29,,,
22-Nov-15 07:00:00,7.67231E+29,,,
22-Nov-15 08:00:00,4.05769E+29,,,
22-Nov-15 09:00:00,0,,,
22-Nov-15 10:00:00,0.004212500198,,,
22-Nov-15 11:00:00,0.06031041934,,,
22-Nov-15 12:00:00,0.06981458664,,,
22-Nov-15 13:00:00,0.05011041895,,,
22-Nov-15 14:00:00,0.02078541749,,,
22-Nov-15 15:00:00,3.10161E+29,,,
22-Nov-15 16:00:00,6.36642E+29,,,
22-Nov-15 17:00:00,7.92593E+29,,,
22-Nov-15 18:00:00,7.25839E+29,,,
22-Nov-15 19:00:00,7.22925E+29,,,
22-Nov-15 20:00:00,7.75978E+29,,,
22-Nov-15 21:00:00,7.60528E+29,,,
22-Nov-15 22:00:00,8.18537E+29,,,
22-Nov-15 23:00:00,8.16205E+29,,,
23-Nov-15 00:00:00,7.67233E+29,,,
23-Nov-15 01:00:00,8.08917E+29,,,
23-Nov-15 02:00:00,7.79184E+29,,,
23-Nov-15 03:00:00,8.11541E+29,,,
23-Nov-15 04:00:00,7.32253E+29,,,
23-Nov-15 05:00:00,7.69565E+29,,,
23-Nov-15 06:00:00,8.16204E+29,,,
23-Nov-15 07:00:00,6.50635E+29,,,
23-Nov-15 08:00:00,1.6324E+28,,,
23-Nov-15 09:00:00,0.06273958617,,,
23-Nov-15 10:00:00,0.2176729255,,,
23-Nov-15 11:00:00,0.5344146069,,,
23-Nov-15 12:00:00,1.000462544,,,
23-Nov-15 13:00:00,1.677906329,,,
23-Nov-15 14:00:00,1.942552179,,,
23-Nov-15 15:00:00,0.8762167063,,,
23-Nov-15 16:00:00,2.56521E+29,,,
23-Nov-15 17:00:00,8.39523E+29,,,
23-Nov-15 18:00:00,7.69563E+29,,,
23-Nov-15 19:00:00,7.92884E+29,,,
23-Nov-15 20:00:00,7.69563E+29,,,
23-Nov-15 21:00:00,7.69563E+29,,,
23-Nov-15 22:00:00,7.60235E+29,,,
23-Nov-15 23:00:00,8.02212E+29,,,
24-Nov-15 00:00:00,7.76559E+29,,,
24-Nov-15 01:00:00,7.85887E+29,,,
24-Nov-15 02:00:00,7.99879E+29,,,
24-Nov-15 03:00:00,7.39247E+29,,,
24-Nov-15 04:00:00,8.16204E+29,,,
24-Nov-15 05:00:00,7.22923E+29,,,
24-Nov-15 06:00:00,7.69564E+29,,,
24-Nov-15 07:00:00,2.4253E+29,,,
24-Nov-15 08:00:00,1.123989518,,,
24-Nov-15 09:00:00,2.449327199,,,
24-Nov-15 10:00:00,5.023719001,,,
24-Nov-15 11:00:00,7.177933717,,,
24-Nov-15 12:00:00,9.672367145,,,
24-Nov-15 13:00:00,8.899442057,,,
24-Nov-15 14:00:00,6.792375298,,,
24-Nov-15 15:00:00,2.901506392,,,
24-Nov-15 16:00:00,1.71986E+28,,,
24-Nov-15 17:00:00,8.26993E+29,,,
24-Nov-15 18:00:00,7.79478E+29,,,
24-Nov-15 19:00:00,8.38946E+29,,,
24-Nov-15 20:00:00,7.92888E+29,,,
24-Nov-15 21:00:00,8.39528E+29,,,
24-Nov-15 22:00:00,6.99608E+29,,,
24-Nov-15 23:00:00,7.9347E+29,,,
25-Nov-15 00:00:00,7.45666E+29,,,
25-Nov-15 01:00:00,8.16208E+29,,,
25-Nov-15 02:00:00,6.99608E+29,,,
25-Nov-15 03:00:00,8.16208E+29,,,
25-Nov-15 04:00:00,6.5355E+29,,,
25-Nov-15 05:00:00,7.92306E+29,,,
25-Nov-15 06:00:00,8.1854E+29,,,
25-Nov-15 07:00:00,2.23874E+29,,,
25-Nov-15 08:00:00,1.134297978,,,
25-Nov-15 09:00:00,1.963037604,,,
25-Nov-15 10:00:00,3.158254313,,,
25-Nov-15 11:00:00,6.427681561,,,
25-Nov-15 12:00:00,5.297164823,,,
25-Nov-15 13:00:00,5.671964882,,,
25-Nov-15 14:00:00,2.269973013,,,
25-Nov-15 15:00:00,0.4842062723,,,
25-Nov-15 16:00:00,2.82174E+29,,,
25-Nov-15 17:00:00,7.92596E+29,,,
25-Nov-15 18:00:00,7.39251E+29,,,
25-Nov-15 19:00:00,8.00175E+29,,,
25-Nov-15 20:00:00,7.69567E+29,,,
25-Nov-15 21:00:00,8.16207E+29,,,
25-Nov-15 22:00:00,8.16207E+29,,,
25-Nov-15 23:00:00,8.39527E+29,,,
26-Nov-15 00:00:00,7.69276E+29,,,
26-Nov-15 01:00:00,7.93179E+29,,,
26-Nov-15 02:00:00,7.856E+29,,,
26-Nov-15 03:00:00,8.00175E+29,,,
26-Nov-15 04:00:00,7.92887E+29,,,
26-Nov-15 05:00:00,7.46247E+29,,,
26-Nov-15 06:00:00,7.46248E+29,,,
26-Nov-15 07:00:00,8.04547E+29,,,
26-Nov-15 08:00:00,0.03461666813,,,
26-Nov-15 09:00:00,0.07062083611,,,
26-Nov-15 10:00:00,0.3782145997,,,
26-Nov-15 11:00:00,0.4883416909,,,
26-Nov-15 12:00:00,0.3629104329,,,
26-Nov-15 13:00:00,0.3278270993,,,
26-Nov-15 14:00:00,0.1793583408,,,
26-Nov-15 15:00:00,0.02261041744,,,
26-Nov-15 16:00:00,3.84782E+29,,,
26-Nov-15 17:00:00,8.39525E+29,,,
26-Nov-15 18:00:00,7.69565E+29,,,
26-Nov-15 19:00:00,7.46828E+29,,,
26-Nov-15 20:00:00,7.96965E+29,,,
26-Nov-15 21:00:00,7.87638E+29,,,
26-Nov-15 22:00:00,7.46828E+29,,,
26-Nov-15 23:00:00,7.92884E+29,,,
27-Nov-15 00:00:00,7.69565E+29,,,
27-Nov-15 01:00:00,8.39525E+29,,,
27-Nov-15 02:00:00,7.92885E+29,,,
27-Nov-15 03:00:00,7.92885E+29,,,
27-Nov-15 04:00:00,8.39525E+29,,,
27-Nov-15 05:00:00,7.46245E+29,,,
27-Nov-15 06:00:00,7.46245E+29,,,
27-Nov-15 07:00:00,3.26482E+29,,,
27-Nov-15 08:00:00,0.9124854592,,,
27-Nov-15 09:00:00,1.923241746,,,
27-Nov-15 10:00:00,2.75076054,,,
27-Nov-15 11:00:00,2.866581389,,,
27-Nov-15 12:00:00,1.985516751,,,
27-Nov-15 13:00:00,1.400260479,,,
27-Nov-15 14:00:00,1.5182459,,,
27-Nov-15 15:00:00,0.9830562988,,,
27-Nov-15 16:00:00,2.56521E+29,,,
27-Nov-15 17:00:00,7.64902E+29,,,
27-Nov-15 18:00:00,7.22927E+29,,,
27-Nov-15 19:00:00,8.20871E+29,,,
27-Nov-15 20:00:00,8.16206E+29,,,
27-Nov-15 21:00:00,8.39526E+29,,,
27-Nov-15 22:00:00,8.16206E+29,,,
27-Nov-15 23:00:00,7.64902E+29,,,
28-Nov-15 00:00:00,7.76563E+29,,,
28-Nov-15 01:00:00,7.43915E+29,,,
28-Nov-15 02:00:00,8.39527E+29,,,
28-Nov-15 03:00:00,7.46247E+29,,,
28-Nov-15 04:00:00,8.39526E+29,,,
28-Nov-15 05:00:00,8.39526E+29,,,
28-Nov-15 06:00:00,8.18538E+29,,,
28-Nov-15 07:00:00,2.68183E+29,,,
28-Nov-15 08:00:00,1.847931326,,,
28-Nov-15 09:00:00,3.621779339,,,
28-Nov-15 10:00:00,5.386264821,,,
28-Nov-15 11:00:00,7.424152467,,,
28-Nov-15 12:00:00,4.958968992,,,
28-Nov-15 13:00:00,6.349935709,,,
28-Nov-15 14:00:00,6.51729611,,,
28-Nov-15 15:00:00,2.380364702,,,
28-Nov-15 16:00:00,6.52964E+28,,,
28-Nov-15 17:00:00,7.46244E+29,,,
28-Nov-15 18:00:00,7.69564E+29,,,
28-Nov-15 19:00:00,7.69564E+29,,,
28-Nov-15 20:00:00,7.92884E+29,,,
28-Nov-15 21:00:00,7.46244E+29,,,
28-Nov-15 22:00:00,8.3486E+29,,,
28-Nov-15 23:00:00,8.20868E+29,,,
29-Nov-15 00:00:00,7.46244E+29,,,
29-Nov-15 01:00:00,7.46244E+29,,,
29-Nov-15 02:00:00,8.16204E+29,,,
29-Nov-15 03:00:00,8.16204E+29,,,
29-Nov-15 04:00:00,8.16204E+29,,,
29-Nov-15 05:00:00,8.1154E+29,,,
29-Nov-15 06:00:00,7.27588E+29,,,
29-Nov-15 07:00:00,3.03162E+29,,,
29-Nov-15 08:00:00,0.8208708706,,,
29-Nov-15 09:00:00,2.400079273,,,
29-Nov-15 10:00:00,5.446716932,,,
29-Nov-15 11:00:00,5.284462765,,,
29-Nov-15 12:00:00,4.147614787,,,
29-Nov-15 13:00:00,2.967077226,,,
29-Nov-15 14:00:00,2.138139681,,,
29-Nov-15 15:00:00,0.8394750363,,,
29-Nov-15 16:00:00,2.09881E+29,,,
29-Nov-15 17:00:00,7.69565E+29,,,
29-Nov-15 18:00:00,8.39525E+29,,,
29-Nov-15 19:00:00,8.39525E+29,,,
29-Nov-15 20:00:00,8.16205E+29,,,
29-Nov-15 21:00:00,8.16205E+29,,,
29-Nov-15 22:00:00,7.92885E+29,,,
29-Nov-15 23:00:00,8.13873E+29,,,
30-Nov-15 00:00:00,7.01937E+29,,,
30-Nov-15 01:00:00,7.69565E+29,,,
30-Nov-15 02:00:00,7.69565E+29,,,
30-Nov-15 03:00:00,8.16205E+29,,,
30-Nov-15 04:00:00,8.39525E+29,,,
30-Nov-15 05:00:00,7.92885E+29,,,
30-Nov-15 06:00:00,7.92885E+29,,,
30-Nov-15 07:00:00,2.98498E+29,,,
30-Nov-15 08:00:00,1.119364632,,,
30-Nov-15 09:00:00,2.325573022,,,
30-Nov-15 10:00:00,2.204000118,,,
30-Nov-15 11:00:00,2.304177199,,,
30-Nov-15 12:00:00,3.351087638,,,
30-Nov-15 13:00:00,1.460793813,,,
30-Nov-15 14:00:00,0.5729937784,,,
30-Nov-15 15:00:00,0.1031854213,,,
30-Nov-15 16:00:00,1.70237E+29,,,
30-Nov-15 17:00:00,6.29646E+29,,,
30-Nov-15 18:00:00,8.11542E+29,,,
30-Nov-15 19:00:00,8.02214E+29,,,
30-Nov-15 20:00:00,7.36919E+29,,,
30-Nov-15 21:00:00,8.16206E+29,,,
30-Nov-15 22:00:00,8.16206E+29,,,
30-Nov-15 23:00:00,8.02214E+29,,,
01-Dec-15 00:00:00,8.16206E+29,,,
01-Dec-15 01:00:00,8.30199E+29,,,
01-Dec-15 02:00:00,8.39526E+29,,,
01-Dec-15 03:00:00,8.02214E+29,,,
01-Dec-15 04:00:00,8.06879E+29,,,
01-Dec-15 05:00:00,8.39526E+29,,,
01-Dec-15 06:00:00,8.39526E+29,,,
01-Dec-15 07:00:00,1.35257E+29,,,
01-Dec-15 08:00:00,4.332471035,,,
01-Dec-15 09:00:00,4.3933023,,,
01-Dec-15 10:00:00,4.338635628,,,
01-Dec-15 11:00:00,3.638693918,,,
01-Dec-15 12:00:00,2.195752182,,,
01-Dec-15 13:00:00,1.184010469,,,
01-Dec-15 14:00:00,0.9996063054,,,
01-Dec-15 15:00:00,0.4081395982,,,
01-Dec-15 16:00:00,2.19209E+29,,,
01-Dec-15 17:00:00,8.39527E+29,,,
01-Dec-15 18:00:00,7.22926E+29,,,
01-Dec-15 19:00:00,7.46246E+29,,,
01-Dec-15 20:00:00,8.39526E+29,,,
01-Dec-15 21:00:00,7.22926E+29,,,
01-Dec-15 22:00:00,7.22926E+29,,,
01-Dec-15 23:00:00,8.2087E+29,,,
02-Dec-15 00:00:00,8.34863E+29,,,
02-Dec-15 01:00:00,8.39526E+29,,,
02-Dec-15 02:00:00,7.46246E+29,,,
02-Dec-15 03:00:00,8.39526E+29,,,
02-Dec-15 04:00:00,8.2087E+29,,,
02-Dec-15 05:00:00,8.34863E+29,,,
02-Dec-15 06:00:00,7.22926E+29,,,
02-Dec-15 07:00:00,5.57352E+29,,,
02-Dec-15 08:00:00,0.1646500052,,,
02-Dec-15 09:00:00,1.204225051,,,
02-Dec-15 10:00:00,7.878560761,,,
02-Dec-15 11:00:00,4.014002266,,,
02-Dec-15 12:00:00,5.767377351,,,
02-Dec-15 13:00:00,9.952365083,,,
02-Dec-15 14:00:00,6.970256608,,,
02-Dec-15 15:00:00,3.000908452,,,
02-Dec-15 16:00:00,3.49801E+28,,,
02-Dec-15 17:00:00,7.22922E+29,,,
02-Dec-15 18:00:00,8.39522E+29,,,
02-Dec-15 19:00:00,8.39522E+29,,,
02-Dec-15 20:00:00,7.46242E+29,,,
02-Dec-15 21:00:00,8.11538E+29,,,
02-Dec-15 22:00:00,7.50906E+29,,,
02-Dec-15 23:00:00,7.22922E+29,,,
03-Dec-15 00:00:00,7.22922E+29,,,
03-Dec-15 01:00:00,7.46242E+29,,,
03-Dec-15 02:00:00,8.39522E+29,,,
03-Dec-15 03:00:00,7.22922E+29,,,
03-Dec-15 04:00:00,8.39522E+29,,,
03-Dec-15 05:00:00,8.39522E+29,,,
03-Dec-15 06:00:00,8.16202E+29,,,
03-Dec-15 07:00:00,3.94109E+29,,,
03-Dec-15 08:00:00,0.5114750224,,,
03-Dec-15 09:00:00,1.491058407,,,
03-Dec-15 10:00:00,2.459279272,,,
03-Dec-15 11:00:00,3.389360581,,,
03-Dec-15 12:00:00,4.275075208,,,
03-Dec-15 13:00:00,8.332990007,,,
03-Dec-15 14:00:00,8.862448342,,,
03-Dec-15 15:00:00,3.489979314,,,
03-Dec-15 16:00:00,0.1894562565,,,
03-Dec-15 17:00:00,6.1332E+29,,,
03-Dec-15 18:00:00,6.99604E+29,,,
03-Dec-15 19:00:00,6.69288E+29,,,
03-Dec-15 20:00:00,4.0344E+29,,,
03-Dec-15 21:00:00,6.06325E+29,,,
03-Dec-15 22:00:00,6.99604E+29,,,
03-Dec-15 23:00:00,6.99604E+29,,,
04-Dec-15 00:00:00,6.99604E+29,,,
04-Dec-15 01:00:00,6.99604E+29,,,
04-Dec-15 02:00:00,6.06324E+29,,,
04-Dec-15 03:00:00,4.89724E+29,,,
04-Dec-15 04:00:00,6.69288E+29,,,
04-Dec-15 05:00:00,4.9672E+29,,,
04-Dec-15 06:00:00,5.83005E+29,,,
04-Dec-15 07:00:00,1.53913E+29,,,
04-Dec-15 08:00:00,3.61452307,,,
04-Dec-15 09:00:00,9.553477558,,,
04-Dec-15 10:00:00,13.9320194,,,
04-Dec-15 11:00:00,15.81956325,,,
04-Dec-15 12:00:00,15.7921111,,,
04-Dec-15 13:00:00,13.62455264,,,
04-Dec-15 14:00:00,9.21994624,,,
04-Dec-15 15:00:00,3.605566829,,,
04-Dec-15 16:00:00,3.49801E+28,,,
04-Dec-15 17:00:00,7.78895E+29,,,
04-Dec-15 18:00:00,7.136E+29,,,
04-Dec-15 19:00:00,7.92888E+29,,,
04-Dec-15 20:00:00,7.69568E+29,,,
04-Dec-15 21:00:00,7.69568E+29,,,
04-Dec-15 22:00:00,7.69568E+29,,,
04-Dec-15 23:00:00,7.92888E+29,,,
05-Dec-15 00:00:00,7.92888E+29,,,
05-Dec-15 01:00:00,7.22928E+29,,,
05-Dec-15 02:00:00,7.55575E+29,,,
05-Dec-15 03:00:00,7.22928E+29,,,
05-Dec-15 04:00:00,6.20319E+29,,,
05-Dec-15 05:00:00,7.92888E+29,,,
05-Dec-15 06:00:00,7.92888E+29,,,
05-Dec-15 07:00:00,2.33202E+29,,,
05-Dec-15 08:00:00,3.059429306,,,
05-Dec-15 09:00:00,9.330204596,,,
05-Dec-15 10:00:00,12.85669428,,,
05-Dec-15 11:00:00,15.22247354,,,
05-Dec-15 12:00:00,15.64123404,,,
05-Dec-15 13:00:00,12.97888186,,,
05-Dec-15 14:00:00,8.128231657,,,
05-Dec-15 15:00:00,2.822958479,,,
05-Dec-15 16:00:00,1.58577E+29,,,
05-Dec-15 17:00:00,8.39525E+29,,,
05-Dec-15 18:00:00,7.69565E+29,,,
05-Dec-15 19:00:00,8.39525E+29,,,
05-Dec-15 20:00:00,8.39525E+29,,,
05-Dec-15 21:00:00,8.39525E+29,,,
05-Dec-15 22:00:00,6.4626E+29,,,
05-Dec-15 23:00:00,8.2291E+29,,,
06-Dec-15 00:00:00,8.32237E+29,,,
06-Dec-15 01:00:00,7.30212E+29,,,
06-Dec-15 02:00:00,7.92885E+29,,,
06-Dec-15 03:00:00,8.39525E+29,,,
06-Dec-15 04:00:00,7.92885E+29,,,
06-Dec-15 05:00:00,8.39525E+29,,,
06-Dec-15 06:00:00,8.39525E+29,,,
06-Dec-15 07:00:00,2.7751E+29,,,
06-Dec-15 08:00:00,0.4491146031,,,
06-Dec-15 09:00:00,0.508141688,,,
06-Dec-15 10:00:00,0.9114958761,,,
06-Dec-15 11:00:00,2.288045939,,,
06-Dec-15 12:00:00,1.457368809,,,
06-Dec-15 13:00:00,1.041800051,,,
06-Dec-15 14:00:00,0.4302104388,,,
06-Dec-15 15:00:00,0.2471437628,,,
06-Dec-15 16:00:00,1.09605E+29,,,
06-Dec-15 17:00:00,7.64904E+29,,,
06-Dec-15 18:00:00,7.92888E+29,,,
06-Dec-15 19:00:00,7.69568E+29,,,
06-Dec-15 20:00:00,7.46248E+29,,,
06-Dec-15 21:00:00,7.92888E+29,,,
06-Dec-15 22:00:00,8.16207E+29,,,
06-Dec-15 23:00:00,8.16207E+29,,,
07-Dec-15 00:00:00,8.39528E+29,,,
07-Dec-15 01:00:00,8.16208E+29,,,
07-Dec-15 02:00:00,7.97551E+29,,,
07-Dec-15 03:00:00,7.41584E+29,,,
07-Dec-15 04:00:00,7.74232E+29,,,
07-Dec-15 05:00:00,7.41584E+29,,,
07-Dec-15 06:00:00,7.69568E+29,,,
07-Dec-15 07:00:00,2.56523E+29,,,
07-Dec-15 08:00:00,1.097539642,,,
07-Dec-15 09:00:00,2.239198004,,,
07-Dec-15 10:00:00,3.291027266,,,
07-Dec-15 11:00:00,2.209587593,,,
07-Dec-15 12:00:00,4.266991847,,,
07-Dec-15 13:00:00,10.49737768,,,
07-Dec-15 14:00:00,8.462731666,,,
07-Dec-15 15:00:00,3.20125013,,,
07-Dec-15 16:00:00,9.32802E+28,,,
07-Dec-15 17:00:00,8.39525E+29,,,
07-Dec-15 18:00:00,6.66957E+29,,,
07-Dec-15 19:00:00,6.85613E+29,,,
07-Dec-15 20:00:00,7.22925E+29,,,
07-Dec-15 21:00:00,7.62568E+29,,,
07-Dec-15 22:00:00,7.22925E+29,,,
07-Dec-15 23:00:00,7.99882E+29,,,
08-Dec-15 00:00:00,7.46245E+29,,,
08-Dec-15 01:00:00,7.62568E+29,,,
08-Dec-15 02:00:00,7.06602E+29,,,
08-Dec-15 03:00:00,7.46245E+29,,,
08-Dec-15 04:00:00,7.22925E+29,,,
08-Dec-15 05:00:00,7.22925E+29,,,
08-Dec-15 06:00:00,6.90277E+29,,,
08-Dec-15 07:00:00,2.61185E+29,,,
08-Dec-15 08:00:00,1.758545925,,,
08-Dec-15 09:00:00,2.695900114,,,
08-Dec-15 10:00:00,3.968087694,,,
08-Dec-15 11:00:00,11.064638,,,
08-Dec-15 12:00:00,6.266850334,,,
08-Dec-15 13:00:00,7.446583742,,,
08-Dec-15 14:00:00,3.09351891,,,
08-Dec-15 15:00:00,0.7555958686,,,
08-Dec-15 16:00:00,5.13048E+28,,,
08-Dec-15 17:00:00,6.06335E+29,,,
08-Dec-15 18:00:00,5.83012E+29,,,
08-Dec-15 19:00:00,6.97283E+29,,,
08-Dec-15 20:00:00,6.55307E+29,,,
08-Dec-15 21:00:00,6.85622E+29,,,
08-Dec-15 22:00:00,5.27047E+29,,,
08-Dec-15 23:00:00,6.06335E+29,,,
09-Dec-15 00:00:00,6.06335E+29,,,
09-Dec-15 01:00:00,6.06335E+29,,,
09-Dec-15 02:00:00,6.76295E+29,,,
09-Dec-15 03:00:00,6.38982E+29,,,
09-Dec-15 04:00:00,5.38705E+29,,,
09-Dec-15 05:00:00,6.64636E+29,,,
09-Dec-15 06:00:00,6.38983E+29,,,
09-Dec-15 07:00:00,1.1194E+29,,,
09-Dec-15 08:00:00,2.661450128,,,
09-Dec-15 09:00:00,9.00860879,,,
09-Dec-15 10:00:00,13.41745268,,,
09-Dec-15 11:00:00,15.4748007,,,
09-Dec-15 12:00:00,15.30515063,,,
09-Dec-15 13:00:00,9.800960863,,,
09-Dec-15 14:00:00,5.889921162,,,
09-Dec-15 15:00:00,2.950756412,,,
09-Dec-15 16:00:00,4.66403E+28,,,
09-Dec-15 17:00:00,7.69568E+29,,,
09-Dec-15 18:00:00,7.69569E+29,,,
09-Dec-15 19:00:00,8.39529E+29,,,
09-Dec-15 20:00:00,8.39529E+29,,,
09-Dec-15 21:00:00,6.99609E+29,,,
09-Dec-15 22:00:00,8.39529E+29,,,
09-Dec-15 23:00:00,8.39529E+29,,,
10-Dec-15 00:00:00,8.39529E+29,,,
10-Dec-15 01:00:00,7.92889E+29,,,
10-Dec-15 02:00:00,7.69569E+29,,,
10-Dec-15 03:00:00,7.48581E+29,,,
10-Dec-15 04:00:00,7.20597E+29,,,
10-Dec-15 05:00:00,7.69569E+29,,,
10-Dec-15 06:00:00,7.69569E+29,,,
10-Dec-15 07:00:00,4.01108E+29,,,
10-Dec-15 08:00:00,1.854516752,,,
10-Dec-15 09:00:00,2.185235518,,,
10-Dec-15 10:00:00,2.811650143,,,
10-Dec-15 11:00:00,4.147083548,,,
10-Dec-15 12:00:00,7.305137885,,,
10-Dec-15 13:00:00,6.267773228,,,
10-Dec-15 14:00:00,9.187196279,,,
10-Dec-15 15:00:00,3.512235583,,,
10-Dec-15 16:00:00,6.99602E+28,,,
10-Dec-15 17:00:00,8.39527E+29,,,
10-Dec-15 18:00:00,7.92887E+29,,,
10-Dec-15 19:00:00,7.92888E+29,,,
10-Dec-15 20:00:00,8.20871E+29,,,
10-Dec-15 21:00:00,7.64904E+29,,,
10-Dec-15 22:00:00,8.04547E+29,,,
10-Dec-15 23:00:00,7.34588E+29,,,
11-Dec-15 00:00:00,7.92888E+29,,,
11-Dec-15 01:00:00,7.92887E+29,,,
11-Dec-15 02:00:00,7.34587E+29,,,
11-Dec-15 03:00:00,7.34588E+29,,,
11-Dec-15 04:00:00,7.69568E+29,,,
